Universeset;Ticker;Name;Sector;Asset Class;Market Value;Weight (%);Notional Value;Shares;Price;Location;Exchange;Currency;FX Rate;Accrual Date;ISIN
Default;MEL;MERIDIAN ENERGY LTD;Utilities;Equity;254.415,84;0,01;254.415,84;66.131,00;3,85;New Zealand;New Zealand Exchange Ltd;USD;1,70;--;NZ000MXL000
Default;SOL;WASHINGTON H SOUL PATTINSON & COMP;Financials;Equity;253.869,25;0,01;253.869,25;11.138,00;22,79;Australia;Asx - All Markets;USD;1,53;--;U000000SOL9.
Default;ENT;ENTAIN PLC;Consumer Discretionary;Equity;253.185,66;0,01;253.185,66;30.351,00;8,34;United Kingdom;London Stock Exchange;USD;0,78;--;GB00BZ14BX56
Default;ESLT;ELBIT SYSTEMS LTD;Industrials;Equity;252.173,15;0,01;252.173,15;1.355,00;186,11;Israel;Tel Aviv Stock Exchange;USD;3,66;--;IL0010811243
Default;TLX;TALANX AG;Financials;Equity;252.043,75;0,01;252.043,75;3.270,00;77,08;Germany;Xetra;USD;0,92;--;DE000TLX1005
Default;6823;HKT TRUST AND HKT UNITS LTD;Communication;Equity;251.349,38;0,01;251.349,38;207.000,00;1,21;Hong Kong;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;YG4445L1094.
Default;HL.;HARGREAVES LANSDOWN PLC;Financials;Equity;251.017,71;0,01;251.017,71;17.778,00;14,12;United Kingdom;London Stock Exchange;USD;0,78;--;B00B1VZ0M25.
Default;19;SWIRE PACIFIC LTD A;Real Estate;Equity;248.411,74;0,01;248.411,74;28.500,00;8,72;Hong Kong;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HK0088003632
Default;4324;DENTSU GROUP INC;Communication;Equity;245.478,88;0,01;245.478,88;9.600,00;25,57;Japan;Tokyo Stock Exchange;USD;153,54;--;P3551520004.
Default;2587;SUNTORY BEVERAGE & FOOD LTD;Consumer Staples;Equity;245.062,69;0,01;245.062,69;6.900,00;35,52;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3336560003
Default;JMT;JERONIMO MARTINS SA;Consumer Staples;Equity;243.725,67;0,01;243.725,67;14.410,00;16,91;Portugal;Nyse Euronext - Euronext Lisbon;USD;0,92;--;PTJMT0AE0001
Default;KESKOB;KESKO CLASS B;Consumer Staples;Equity;243.768,16;0,01;243.768,16;13.531,00;18,02;Finland;Nasdaq Omx Helsinki Ltd.;USD;0,92;--;FI0009000202
Default;AM;DASSAULT AVIATION SA;Industrials;Equity;242.812,03;0,01;242.812,03;1.233,00;196,93;France;Nyse Euronext - Euronext Paris;USD;0,92;--;FR0000121725
Default;ORNBV;ORION CLASS B;Health Care;Equity;241.937,86;0,01;241.937,86;5.404,00;44,77;Finland;Nasdaq Omx Helsinki Ltd.;USD;0,92;--;ht verfügbar
Default;PHNX;PHOENIX GROUP HOLDINGS PLC;Financials;Equity;242.204,28;0,01;242.204,28;35.025,00;6,92;United Kingdom;London Stock Exchange;USD;0,78;--;GB00BD6F0679
Default;6645;OMRON CORP;Information Technology;Equity;241.319,57;0,01;241.319,57;7.000,00;34,47;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3197800000
Default;YAR;YARA INTERNATIONAL;Materials;Equity;240.814,06;0,01;240.814,06;8.379,00;28,74;Norway;Oslo Bors Asa;USD;11,03;--;NO0010208051
Default;6963;ROHM LTD;Information Technology;Equity;238.049,96;0,01;238.049,96;18.600,00;12,80;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3977400009
Default;BALD B;FASTIGHETS BALDER CLASS B;Real Estate;Equity;236.811,87;0,01;236.811,87;32.316,00;7,33;Sweden;Nasdaq Omx Nordic;USD;10,81;--;SE0000133019
Default;12;HENDERSON LAND DEVELOPMENT LTD;Real Estate;Equity;236.009,89;0,01;236.009,89;83.000,00;2,84;Hong Kong;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HK0012000169
Default;EDV;ENDEAVOUR GROUP LTD;Consumer Staples;Equity;235.918,35;0,01;235.918,35;67.162,00;3,51;Australia;Asx - All Markets;USD;1,53;--;AU000000EDV7
Default;DXS;DEXUS STAPLED UNITS;Real Estate;Equity;234.893,24;0,01;234.893,24;52.943,00;4,44;Australia;Asx - All Markets;USD;1,53;--;U000000DXS6.
Default;SPK;SPARK NEW ZEALAND LTD;Communication;Equity;235.052,27;0,01;235.052,27;95.447,00;2,46;New Zealand;New Zealand Exchange Ltd;USD;1,70;--;NZSE: SPK
Default;NEXI;NEXI;Financials;Equity;234.396,93;0,01;234.396,93;37.933,00;6,18;Italy;Borsa Italiana;USD;0,92;--;IT0005252738
Default;7259;AISIN CORP;Consumer Discretionary;Equity;231.818,80;0,01;231.818,80;7.100,00;32,65;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3102000005
Default;SEK;SEEK LTD;Communication;Equity;231.510,66;0,01;231.510,66;17.157,00;13,49;Australia;Asx - All Markets;USD;1,53;--;AU000000SEK5
Default;EMP.A;EMPIRE LTD CLASS A;Consumer Staples;Equity;228.884,57;0,01;228.884,57;8.648,00;26,47;Canada;Toronto Stock Exchange;USD;1,38;--;N/A
Default;AMUN;AMUNDI SA;Financials;Equity;226.449,38;0,01;226.449,38;3.125,00;72,46;France;Nyse Euronext - Euronext Paris;USD;0,92;--;FR0004125920
Default;3064;MONOTARO LTD;Industrials;Equity;226.596,54;0,01;226.596,54;17.000,00;13,33;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3890350006
Default;U;UNITY SOFTWARE INC;Information Technology;Equity;226.211,59;0,01;226.211,59;13.619,00;16,61;United States;New York Stock Exchange Inc.;USD;1,00;--;. zu finden.
Default;AZJ;AURIZON HOLDINGS LTD;Industrials;Equity;224.912,25;0,01;224.912,25;94.805,00;2,37;Australia;Asx - All Markets;USD;1,53;--;U000000AZJ8.
Default;GETI B;GETINGE B;Health Care;Equity;224.799,27;0,01;224.799,27;11.636,00;19,32;Sweden;Nasdaq Omx Nordic;USD;10,81;--;SE0000202624
Default;EDPR;EDP RENOVAVEIS SA;Utilities;Equity;223.735,04;0,01;223.735,04;14.392,00;15,55;Portugal;Nyse Euronext - Euronext Lisbon;USD;0,92;--;TEDPR0AM000.
Default;GFC;GECINA SA;Real Estate;Equity;223.274,32;0,01;223.274,32;2.307,00;96,78;France;Nyse Euronext - Euronext Paris;USD;0,92;--;FR0010040865
Default;8331;CHIBA BANK LTD;Financials;Equity;222.905,85;0,01;222.905,85;25.100,00;8,88;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3550400004
Default;F34;WILMAR INTERNATIONAL LTD;Consumer Staples;Equity;221.906,89;0,01;221.906,89;96.100,00;2,31;Singapore;Singapore Exchange;USD;1,34;--;G1T56930848.
Default;BIM;BIOMERIEUX SA;Health Care;Equity;221.607,87;0,01;221.607,87;2.083,00;106,39;France;Nyse Euronext - Euronext Paris;USD;0,92;--;FR0013280286
Default;7261;MAZDA MOTOR CORP;Consumer Discretionary;Equity;220.287,23;0,01;220.287,23;26.300,00;8,38;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3759800001
Default;PKI;PARKLAND CORP;Energy;Equity;220.189,00;0,01;220.189,00;7.901,00;27,87;Canada;Toronto Stock Exchange;USD;1,38;--;CA70137L1076
Default;2413;M3 INC;Health Care;Equity;219.692,58;0,01;219.692,58;22.600,00;9,72;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3848400001
Default;LUV;SOUTHWEST AIRLINES;Industrials;Equity;216.750,80;0,01;216.750,80;7.960,00;27,23;United States;New York Stock Exchange Inc.;USD;1,00;--;US8447411088
Default;LATO B;LATOUR INVESTMENT CLASS B;Industrials;Equity;216.436,88;0,01;216.436,88;7.647,00;28,30;Sweden;Nasdaq Omx Nordic;USD;10,81;--;SE0006425815
Default;5831;SHIZUOKA FINANCIAL GROUP INC;Financials;Equity;215.933,50;0,01;215.933,50;22.700,00;9,51;Japan;Tokyo Stock Exchange;USD;153,54;--;P3351200000.
Default;S68;SINGAPORE EXCHANGE LTD;Financials;Equity;214.870,76;0,01;214.870,76;29.800,00;7,21;Singapore;Singapore Exchange;USD;1,34;--;G1G55870358.
Default;LHA;DEUTSCHE LUFTHANSA AG;Industrials;Equity;214.504,64;0,01;214.504,64;33.422,00;6,42;Germany;Xetra;USD;0,92;--;DE0008232125
Default;CFLT;CONFLUENT INC CLASS A;Information Technology;Equity;214.413,36;0,01;214.413,36;8.556,00;25,06;United States;NASDAQ;USD;1,00;--;US20625Y1055
Default;9435;HIKARI TSUSHIN INC;Industrials;Equity;213.058,91;0,01;213.058,91;1.200,00;177,55;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3789400004
Default;7181;JAPAN POST INSURANCE LTD;Financials;Equity;212.319,67;0,01;212.319,67;11.000,00;19,30;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3759800007
Default;H78;HONGKONG LAND HOLDINGS LTD;Real Estate;Equity;212.016,00;0,01;212.016,00;63.100,00;3,36;Hong Kong;Singapore Exchange;USD;1,00;--;G0545000288.
Default;9064;YAMATO HOLDINGS LTD;Industrials;Equity;211.593,45;0,01;211.593,45;18.200,00;11,63;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3946600006
Default;HIK;HIKMA PHARMACEUTICALS PLC;Health Care;Equity;210.924,39;0,01;210.924,39;8.655,00;24,37;United Kingdom;London Stock Exchange;USD;0,78;--;GB00B0LCW083
Default;EDV;ENDEAVOUR MINING;Materials;Equity;210.835,70;0,01;210.835,70;9.570,00;22,03;United Kingdom;London Stock Exchange;USD;0,78;--;GB00BL6K5J42
Default;3462;NOMURA REAL ESTATE MASTER FUND REI;Real Estate;Equity;210.585,86;0,01;210.585,86;221,00;952,88;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3046000002
Default;RAA;RATIONAL AG;Industrials;Equity;210.307,86;0,01;210.307,86;246,00;854,91;Germany;Xetra;USD;0,92;--;DE0007010803
Default;IPN;IPSEN SA;Health Care;Equity;210.063,60;0,01;210.063,60;1.875,00;112,03;France;Nyse Euronext - Euronext Paris;USD;0,92;--;FR0010259150
Default;9602;TOHO (TOKYO) LTD;Communication;Equity;210.054,38;0,01;210.054,38;6.100,00;34,44;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3619600006
Default;CLN;CLARIANT AG;Materials;Equity;208.975,71;0,01;208.975,71;12.815,00;16,31;Switzerland;SIX Swiss Exchange;USD;0,88;--;CH0012142631
Default;WDP;WAREHOUSES DE PAUW NV;Real Estate;Equity;209.131,37;0,01;209.131,37;7.718,00;27,10;Belgium;Nyse Euronext - Euronext Brussels;USD;0,92;--;E0003763779.
Default;1928;SANDS CHINA LTD;Consumer Discretionary;Equity;208.326,05;0,01;208.326,05;109.600,00;1,90;Hong Kong;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;KYG7800M1088
Default;AVOL;AVOLTA AG;Consumer Discretionary;Equity;206.197,43;0,01;206.197,43;5.164,00;39,93;Switzerland;SIX Swiss Exchange;USD;0,88;--;H0561424085.
Default;DEMANT;DEMANT;Health Care;Equity;205.789,15;0,01;205.789,15;5.513,00;37,33;Denmark;Omx Nordic Exchange Copenhagen A/S;USD;6,87;--;K0060738599.
Default;JD.;JD SPORTS FASHION PLC;Consumer Discretionary;Equity;204.262,27;0,01;204.262,27;128.990,00;1,58;United Kingdom;London Stock Exchange;USD;0,78;--;GB00BYX2ZP83
Default;LOTB;LOTUS BAKERIES NV;Consumer Staples;Equity;203.995,10;0,01;203.995,10;19,00;10.736,58;Belgium;Nyse Euronext - Euronext Brussels;USD;0,92;--;BE0003629207
Default;AMP;AMPLIFON;Health Care;Equity;203.766,21;0,01;203.766,21;6.367,00;32,00;Italy;Borsa Italiana;USD;0,92;--;IT0004056880
Default;BEPC;BROOKFIELD RENEWABLE SUBORDINATE V;Utilities;Equity;201.100,11;0,01;201.100,11;7.073,00;28,43;Canada;Toronto Stock Exchange;USD;1,38;--;A11257P1062.
Default;INDU A;INDUSTRIVARDEN A;Financials;Equity;197.221,09;0,01;197.221,09;5.872,00;33,59;Sweden;Nasdaq Omx Nordic;USD;10,81;--;E0000107419.
Default;4062;IBIDEN LTD;Information Technology;Equity;197.108,15;0,01;197.108,15;5.300,00;37,19;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3131200000
Default;3003;HULIC LTD;Real Estate;Equity;196.437,29;0,01;196.437,29;20.800,00;9,44;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3798400008
Default;INW;INFRASTRUTTURE WIRELESS ITALIANE;Communication;Equity;195.765,81;0,01;195.765,81;17.440,00;11,23;Italy;Borsa Italiana;USD;0,92;--;IT0003497168
Default;G13;GENTING SINGAPORE LTD;Consumer Discretionary;Equity;194.617,50;0,01;194.617,50;309.200,00;0,63;Singapore;Singapore Exchange;USD;1,34;--;SG1T75931496
Default;6965;HAMAMATSU PHOTONICS;Information Technology;Equity;194.519,82;0,01;194.519,82;7.200,00;27,02;Japan;Tokyo Stock Exchange;USD;153,54;--;P3764000005.
Default;BRBY;BURBERRY GROUP PLC;Consumer Discretionary;Equity;194.224,43;0,01;194.224,43;20.223,00;9,60;United Kingdom;London Stock Exchange;USD;0,78;--;B0031743007.
Default;3038;KOBE BUSSAN LTD;Consumer Staples;Equity;194.139,45;0,01;194.139,45;7.600,00;25,54;Japan;Tokyo Stock Exchange;USD;153,54;--;P3269400005.
Default;NPI;NORTHLAND POWER INC;Utilities;Equity;194.165,98;0,01;194.165,98;11.588,00;16,76;Canada;Toronto Stock Exchange;USD;1,38;--;CA6665111002
Default;VOW;VOLKSWAGEN AG;Consumer Discretionary;Equity;194.227,41;0,01;194.227,41;1.625,00;119,52;Germany;Xetra;USD;0,92;--;DE0007664039
Default;LUND B;LUNDBERGFORETAGEN CLASS B;Financials;Equity;193.129,90;0,01;193.129,90;3.887,00;49,69;Sweden;Nasdaq Omx Nordic;USD;10,81;--;SE0000108656
Default;9147;NIPPON EXPRESS HOLDINGS INC;Industrials;Equity;193.123,39;0,01;193.123,39;4.100,00;47,10;Japan;Tokyo Stock Exchange;USD;153,54;--;P3758000003.
Default;ADP;AEROPORTS DE PARIS SA;Industrials;Equity;192.042,64;0,01;192.042,64;1.450,00;132,44;France;Nyse Euronext - Euronext Paris;USD;0,92;--;FR0010340141
Default;9009;KEISEI ELECTRIC RAILWAY LTD;Industrials;Equity;191.441,69;0,01;191.441,69;6.500,00;29,45;Japan;Tokyo Stock Exchange;USD;153,54;--;P3275200005.
Default;QAN;QANTAS AIRWAYS LTD;Industrials;Equity;190.856,83;0,01;190.856,83;48.137,00;3,96;Australia;Asx - All Markets;USD;1,53;--;U000000QAN2.
Default;SALM;SALMAR;Consumer Staples;Equity;191.073,72;0,01;191.073,72;3.563,00;53,63;Norway;Oslo Bors Asa;USD;11,03;--;NO0010310952
Default;8952;JAPAN REAL ESTATE INVESTMENT TRUST;Real Estate;Equity;188.934,12;0,01;188.934,12;56,00;3.373,82;Japan;Tokyo Stock Exchange;USD;153,54;--;P3046400005.
Default;FDJ;LA FRANCAISE DES JEUX SA;Consumer Discretionary;Equity;188.978,30;0,01;188.978,30;4.923,00;38,39;France;Nyse Euronext - Euronext Paris;USD;0,92;--;R0013457029.
Default;QBR.B;QUEBECOR INC CLASS B;Communication;Equity;189.013,80;0,01;189.013,80;8.749,00;21,60;Canada;Toronto Stock Exchange;USD;1,38;--;CA7481932078
Default;ROCK B;ROCKWOOL INTERNATIONAL B;Industrials;Equity;188.473,42;0,01;188.473,42;438,00;430,30;Denmark;Omx Nordic Exchange Copenhagen A/S;USD;6,87;--;DK0010219154
Default;6465;HOSHIZAKI CORP;Industrials;Equity;186.971,05;0,01;186.971,05;6.100,00;30,65;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3842600000
Default;2702;MCDONALDS HOLDINGS (JAPAN) LTD;Consumer Discretionary;Equity;186.732,67;0,01;186.732,67;4.700,00;39,73;Japan;Tokyo Stock Exchange;USD;153,54;--;P3047100007.
Default;1997;WHARF REAL ESTATE INVESTMENT COMPA;Real Estate;Equity;186.748,30;0,01;186.748,30;75.000,00;2,49;Hong Kong;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HK0004000045
Default;5332;TOTO LTD;Industrials;Equity;186.546,39;0,01;186.546,39;7.100,00;26,27;Japan;Tokyo Stock Exchange;USD;153,54;--;P3596200008.
Default;9041;KINTETSU GROUP HOLDINGS LTD;Industrials;Equity;184.593,74;0,01;184.593,74;8.400,00;21,98;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3276400005
Default;BC8;BECHTLE AG;Information Technology;Equity;182.967,59;0,01;182.967,59;4.178,00;43,79;Germany;Xetra;USD;0,92;--;DE0005158703
Default;SDR;SCHRODERS PLC;Financials;Equity;181.799,88;0,01;181.799,88;36.795,00;4,94;United Kingdom;London Stock Exchange;USD;0,78;--;GB0002405495
Default;6305;HITACHI CONSTRUCTION MACHINERY LTD;Industrials;Equity;178.868,66;0,01;178.868,66;6.600,00;27,10;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3787000003
Default;FUTU;FUTU HOLDINGS ADR LTD;Financials;Equity;177.718,48;0,01;177.718,48;2.902,00;61,24;Hong Kong;NASDAQ;USD;1,00;--;US36122M1018
Default;9143;SG HOLDINGS LTD;Industrials;Equity;177.767,28;0,01;177.767,28;19.000,00;9,36;Japan;Tokyo Stock Exchange;USD;153,54;--;P3436150002.
Default;SOF;SOFINA SA;Financials;Equity;176.312,30;0,01;176.312,30;745,00;236,66;Belgium;Nyse Euronext - Euronext Brussels;USD;0,92;--;BE0003717312
Default;INPST;INPOST SA;Industrials;Equity;175.248,73;0,00;175.248,73;10.551,00;16,61;Netherlands;Euronext Amsterdam;USD;0,92;--;NL0015000MN1
Default;ELI;ELIA GROUP SA;Utilities;Equity;173.382,53;0,00;173.382,53;1.675,00;103,51;Belgium;Nyse Euronext - Euronext Brussels;USD;0,92;--;BE0003822393
Default;DHER;DELIVERY HERO;Consumer Discretionary;Equity;172.341,17;0,00;172.341,17;8.200,00;21,02;Germany;Xetra;USD;0,92;--;DE000A2E4K43
Default;7550;ZENSHO HOLDINGS LTD;Consumer Discretionary;Equity;167.849,68;0,00;167.849,68;4.400,00;38,15;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3385400003
Default;ANA;ACCIONA SA;Utilities;Equity;167.279,02;0,00;167.279,02;1.317,00;127,02;Spain;Bolsa De Madrid;USD;0,92;--;ES0125220311
Default;GJF;GJENSIDIGE FORSIKRING;Financials;Equity;165.483,12;0,00;165.483,12;10.260,00;16,13;Norway;Oslo Bors Asa;USD;11,03;--;NO0010582521
Default;ICL;ICL GROUP LTD;Materials;Equity;164.170,51;0,00;164.170,51;36.021,00;4,56;Israel;Tel Aviv Stock Exchange;USD;3,66;--;IL0010852168
Default;4;WHARF (HOLDINGS) LTD;Real Estate;Equity;164.179,68;0,00;164.179,68;52.000,00;3,16;Hong Kong;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;YG9618T1088.
Default;GLBE;GLOBAL E ONLINE LTD;Consumer Discretionary;Equity;162.400,48;0,00;162.400,48;4.664,00;34,82;Israel;NASDAQ;USD;1,00;--;US37950E1029
Default;RF;EURAZEO;Financials;Equity;160.087,19;0,00;160.087,19;2.027,00;78,98;France;Nyse Euronext - Euronext Paris;USD;0,92;--;FR0000121121
Default;U96;SEMBCORP INDUSTRIES LTD;Utilities;Equity;158.986,96;0,00;158.986,96;46.000,00;3,46;Singapore;Singapore Exchange;USD;1,34;--;G1T75931496.
Default;CAR.UN;CANADIAN APARTMENT PROPERTIES REAL;Real Estate;Equity;156.743,08;0,00;156.743,08;4.429,00;35,39;Canada;Toronto Stock Exchange;USD;1,38;--;A13448Q1046.
Default;CU;CANADIAN UTILITIES LTD CLASS A;Utilities;Equity;154.047,94;0,00;154.047,94;6.673,00;23,09;Canada;Toronto Stock Exchange;USD;1,38;--;CA1367178466
Default;VOE;VOESTALPINE AG;Materials;Equity;154.009,03;0,00;154.009,03;5.996,00;25,69;Austria;Wiener Boerse Ag;USD;0,92;--;AT0000937503
Default;GRF;GRIFOLS SA CLASS A;Health Care;Equity;153.431,70;0,00;153.431,70;15.339,00;10,00;Spain;Bolsa De Madrid;USD;0,92;--;ES0171996012
Default;BCVN;BC VAUD N;Financials;Equity;153.025,31;0,00;153.025,31;1.453,00;105,32;Switzerland;SIX Swiss Exchange;USD;0,88;--;H0435370903.
Default;HOLM B;HOLMEN CLASS B;Materials;Equity;151.318,16;0,00;151.318,16;3.920,00;38,60;Sweden;Nasdaq Omx Nordic;USD;10,81;--;SE0000108945
Default;4021;NISSAN CHEMICAL CORP;Materials;Equity;148.875,50;0,00;148.875,50;4.800,00;31,02;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3677600003
Default;HUSQ B;HUSQVARNA;Industrials;Equity;145.458,16;0,00;145.458,16;21.684,00;6,71;Sweden;Nasdaq Omx Nordic;USD;10,81;--;E0001662230.
Default;MCY;MERCURY NZ LTD;Utilities;Equity;145.324,98;0,00;145.324,98;35.801,00;4,06;New Zealand;New Zealand Exchange Ltd;USD;1,70;--;NZMEL0001S2
Default;SK;SEB SA;Consumer Discretionary;Equity;142.728,61;0,00;142.728,61;1.392,00;102,53;France;Nyse Euronext - Euronext Paris;USD;0,92;--;FR0000121709
Default;BANB;BACHEM HOLDING AG;Health Care;Equity;142.513,22;0,00;142.513,22;1.594,00;89,41;Switzerland;SIX Swiss Exchange;USD;0,88;--;CH0102484968
Default;AZRG;AZRIELI GROUP LTD;Real Estate;Equity;140.324,80;0,00;140.324,80;2.120,00;66,19;Israel;Tel Aviv Stock Exchange;USD;3,66;--;IL0010837240
Default;UMI;UMICORE SA;Materials;Equity;139.390,32;0,00;139.390,32;9.794,00;14,23;Belgium;Nyse Euronext - Euronext Brussels;USD;0,92;--;BE0974320526
Default;DIA;DIASORIN;Health Care;Equity;138.270,70;0,00;138.270,70;1.220,00;113,34;Italy;Borsa Italiana;USD;0,92;--;IT0003492391
Default;AFX;CARL ZEISS MEDITEC AG;Health Care;Equity;136.977,21;0,00;136.977,21;2.045,00;66,98;Germany;Xetra;USD;0,92;--;DE0005313704
Default;ILS;ILS CASH;Cash and/or Derivatives;Cash;136.514,48;0,00;136.514,48;499.315,00;27,34;Israel;--;USD;3,66;--;andelt wird.
Default;COV;COVIVIO SA;Real Estate;Equity;134.736,94;0,00;134.736,94;2.676,00;50,35;France;Nyse Euronext - Euronext Paris;USD;0,92;--;FR0000064578
Default;BCE;BCE INC;Communication;Equity;128.246,32;0,00;128.246,32;3.846,00;33,35;Canada;Toronto Stock Exchange;USD;1,38;--;CA05534B7604
Default;DOO;BRP SUBORDINATE VOTING INC;Consumer Discretionary;Equity;127.108,44;0,00;127.108,44;1.762,00;72,14;Canada;Toronto Stock Exchange;USD;1,38;--;CA05577W2002
Default;TIT;TELECOM ITALIA;Communication;Equity;126.983,69;0,00;126.983,69;511.908,00;0,25;Italy;Borsa Italiana;USD;0,92;--;IT0003497168
Default;IGM;IGM FINANCIAL INC;Financials;Equity;126.071,21;0,00;126.071,21;4.424,00;28,50;Canada;Toronto Stock Exchange;USD;1,38;--;CA4497421091
Default;UHRN;THE SWATCH GROUP AG;Consumer Discretionary;Equity;122.248,68;0,00;122.248,68;3.111,00;39,30;Switzerland;SIX Swiss Exchange;USD;0,88;--;CH0012255151
Default;83;SINO LAND LTD;Real Estate;Equity;120.005,64;0,00;120.005,64;118.000,00;1,02;Hong Kong;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HK0083011496
Default;--;IBERDROLA SA;Utilities;Equity;118.885,67;0,00;118.885,67;8.969,00;13,26;Spain;Bolsa De Madrid;USD;0,92;--;ES0144580Y14
Default;REI.UN;RIOCAN REAL ESTATE INVESTMENT TRUS;Real Estate;Equity;113.336,99;0,00;113.336,99;8.671,00;13,07;Canada;Toronto Stock Exchange;USD;1,38;--;A7669101031.
Default;OCI;OCI NV;Materials;Equity;109.549,46;0,00;109.549,46;4.562,00;24,01;Netherlands;Euronext Amsterdam;USD;0,92;--;NL0010558797
Default;AC;AIR CANADA VOTING AND VARIABLE VOT;Industrials;Equity;108.391,10;0,00;108.391,10;9.283,00;11,68;Canada;Toronto Stock Exchange;USD;1,38;--;A0089114044.
Default;JDEP;JDE PEETS NV;Consumer Staples;Equity;107.986,27;0,00;107.986,27;5.409,00;19,96;Netherlands;Euronext Amsterdam;USD;0,92;--;NL0014332678
Default;RED;REDEIA CORPORACION SA;Utilities;Equity;101.933,02;0,00;101.933,02;5.764,00;17,68;Spain;Bolsa De Madrid;USD;0,92;--;ES0105075007
Default;NOK;NOK CASH;Cash and/or Derivatives;Cash;100.251,67;0,00;100.251,67;1.105.761,00;9,07;Norway;--;USD;11,03;--;andelt wird.
Default;3092;ZOZO INC;Consumer Discretionary;Equity;100.143,94;0,00;100.143,94;3.600,00;27,82;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3946600004
Default;1308;SITC INTERNATIONAL HOLDINGS LTD;Industrials;Equity;91.990,83;0,00;91.990,83;42.000,00;2,19;Hong Kong;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;YG814771047.
Default;3231;NOMURA REAL ESTATE HOLDINGS INC;Real Estate;Equity;91.685,93;0,00;91.685,93;3.500,00;26,20;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3762800003
Default;RCO;REMY COINTREAU SA;Consumer Staples;Equity;91.147,41;0,00;91.147,41;1.147,00;79,47;France;Nyse Euronext - Euronext Paris;USD;0,92;--;FR0000130395
Default;9719;SCSK CORP;Information Technology;Equity;90.900,45;0,00;90.900,45;4.600,00;19,76;Japan;Tokyo Stock Exchange;USD;153,54;--;P3197800000.
Default;SEK;SEK CASH;Cash and/or Derivatives;Cash;90.750,53;0,00;90.750,53;980.818,00;9,25;Sweden;--;USD;10,81;--;helfen kann.
Default;9202;ANA HOLDINGS INC;Industrials;Equity;90.585,21;0,00;90.585,21;4.800,00;18,87;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3429800000
Default;VOLCAR B;VOLVO CAR CLASS B;Consumer Discretionary;Equity;87.705,20;0,00;87.705,20;30.035,00;2,92;Sweden;Nasdaq Omx Nordic;USD;10,81;--;SE0000115446
Default;1972;SWIRE PROPERTIES LTD;Real Estate;Equity;85.633,70;0,00;85.633,70;53.400,00;1,60;Hong Kong;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;YG8495W1040.
Default;7276;KOITO MANUFACTURING LTD;Consumer Discretionary;Equity;84.957,83;0,00;84.957,83;6.000,00;14,16;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3266400005
Default;4716;ORACLE JAPAN CORP;Information Technology;Equity;84.397,69;0,00;84.397,69;1.100,00;76,73;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3200450000
Default;SGAFT;CASH COLLATERAL EUR SGAFT;Cash and/or Derivatives;Cash Collateral and Margins;82.505,60;0,00;82.505,60;76.000,00;108,56;European Union;--;USD;0,92;Aug 02, 2016;andelt wird.
Default;9201;JAPAN AIRLINES LTD;Industrials;Equity;66.090,47;0,00;66.090,47;4.200,00;15,74;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3759800001
Default;SGAFT;CASH COLLATERAL GBP SGAFT;Cash and/or Derivatives;Cash Collateral and Margins;35.989,80;0,00;35.989,80;28.000,00;128,53;United Kingdom;--;USD;0,78;Aug 02, 2016;""" zu finden."
Default;SGAFT;CASH COLLATERAL JPY SGAFT;Cash and/or Derivatives;Cash Collateral and Margins;28.130,39;0,00;28.130,39;4.319.000,00;0,65;Japan;--;USD;153,54;Aug 02, 2016;andelt wird.
Default;2299955D;CONSTELLATION SOFTWARE INC;Information Technology;Equity;0,01;0,00;0,01;989,00;0,00;Canada;Toronto Stock Exchange;USD;1,38;--;e zu finden.
